id,name,maxdate,mindate,latitude,elevation,longitude,datacoverage,elevationUnit
GHCND:MUM00041256,"SEEB INTERNATIONAL, MU",2021-07-19,1983-01-01,23.593,14.6,58.284,0.8927,METERS
GHCND:TX000038974,"SARAGT, TX",2021-07-19,1936-01-01,36.5331,275.0,61.2167,0.9898,METERS
GHCND:PKM00041515,"DROSH, PK",2021-07-19,1957-07-01,35.567,1465.0,71.783,0.3761,METERS
GHCND:AFM00040990,"KANDAHAR AIRPORT, AF",2020-12-31,1973-01-02,31.5,1010.0,65.85,0.4906,METERS
GHCND:SPE00119783,"ALMERIA AEROPUERTO, SP",2021-07-19,1968-01-01,36.8464,21.0,-2.3567,0.9984,METERS
GHCND:LYM00062103,"GHADAMES EAST, LY",2021-07-19,1961-08-14,30.152,342.0,9.715,0.7,METERS
GHCND:ASN00012239,"BULGA DOWNS, AS",2021-07-20,1924-12-01,-28.4967,438.5,119.7436,0.4172,METERS
GHCND:USC00333500,"HANNIBAL LOCKS AND DAM, OH US",2021-07-20,1975-04-01,39.6667,189.0,-80.8667,0.9912,METERS
GHCND:LYE00147741,"ZUARA, LY",2021-07-19,1920-01-01,32.88,3.0,12.08,0.5893,METERS
GHCND:AGM00060571,"BECHAR, AG",2021-07-19,1957-01-09,31.646,811.1,-2.27,0.8348,METERS
GHCND:AGM00060607,"TIMIMOUN, AG",2021-07-19,1966-07-23,29.237,313.0,0.276,0.7474,METERS
GHCND:AGM00060656,"TINDOUF, AG",2021-07-19,1943-03-19,27.7,442.9,-8.167,0.4781,METERS
GHCND:LYM00062200,"OBARI, LY",2021-07-19,1988-07-09,26.6,463.0,12.783,0.4654,METERS
GHCND:AJ000037747,"EVLAKH AIRPORT, AJ",2021-07-19,1955-01-01,40.617,15.0,47.15,0.5457,METERS
GHCND:MKM00013591,"STIP, MK",2021-07-17,1973-04-11,41.75,327.0,22.183,0.7323,METERS
GHCND:TUM00017034,"GIRESUN, TU",2021-07-19,1973-01-01,40.917,37.0,38.383,0.4391,METERS
GHCND:AO000066160,"LUANDA, AO",2021-07-19,1960-04-01,-8.85,74.0,13.233,0.3893,METERS
GHCND:AO000066390,"LUBANGO SA DA BAND, AO",2021-07-19,1957-09-03,-14.933,1761.0,13.567,0.2295,METERS
GHCND:AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, US",2021-07-19,1945-08-01,-14.33056,3.7,-170.71361,0.7137,METERS
GHCND:CIM00085418,"DIEGO ARACENA INTERNATIONAL, CI",2021-07-19,1973-01-21,-20.535,47.2,-70.181,0.7781,METERS
GHCND:ARM00087395,"COMODORO PIERRESTEGUI, AR",2021-07-19,1973-01-01,-31.297,34.1,-57.997,0.9893,METERS
GHCND:AR000087623,"SANTA ROSA AERO, AR",2021-07-19,1951-01-01,-36.567,192.0,-64.266,0.9903,METERS
GHCND:AR000087692,"MAR DEL PLATA AERO, AR",2021-07-19,1956-02-01,-37.933,22.0,-57.583,0.9562,METERS
GHCND:CIM00085574,"ARTURO MERINO BENITEZ INTERNATIONAL, CI",2021-07-19,1973-01-01,-33.393,474.0,-70.786,0.9861,METERS
GHCND:ARM00087774,"MAQUINCHAO, AR",2021-07-19,1957-09-01,-41.25,888.0,-68.733,0.39,METERS
GHCND:AR000087828,"TRELEW AERO, AR",2021-07-19,1956-02-02,-43.2,43.0,-65.266,0.9804,METERS
GHCND:ARM00087938,"USHUAIA MALVINAS ARGENTINAS, AR",2021-07-19,1957-06-30,-54.843,21.6,-68.296,0.5989,METERS
GHCND:AR000870470,"SALTA AERO, AR",2021-07-19,1956-02-01,-24.85,1246.0,-65.483,0.9281,METERS
GHCND:BLM00085268,"ROBORE CIV MIL, BL",2021-07-19,1958-05-01,-18.317,284.0,-59.75,0.6386,METERS
GHCND:ARM00087244,"VILLA MARIA DEL RIO, AR",2021-07-19,1973-01-01,-29.9,341.0,-63.683,0.6595,METERS
GHCND:BRM00083967,"CANOAS, BR",2021-07-19,1977-10-02,-29.946,7.9,-51.144,0.5137,METERS
GHCND:ASM00094995,"LORD HOWE ISLAND AERO, AS",2021-07-19,1947-12-31,-31.542,7.0,159.079,0.7789,METERS
GHCND:ASM00094998,"MACQUARIE ISLAND, AS",2021-07-19,1973-01-01,-54.499,8.3,158.937,0.9204,METERS
GHCND:ASN00014857,"SUPLEJACK, AS",2021-03-23,1982-01-01,-19.2798,452.0,129.9422,0.8963,METERS
GHCND:ASN00001007,"TROUGHTON ISLAND, AS",2021-07-20,1956-09-01,-13.7542,6.0,126.1485,0.6318,METERS
GHCND:ASM00094299,"WILLIS ISLAND, AS",2021-07-19,1948-01-01,-16.288,9.0,149.965,0.7803,METERS
GHCND:ASN00004041,"WARRAWAGINE, AS",2021-06-22,1898-07-01,-20.8503,159.0,120.695,0.8074,METERS
GHCND:USC00234705,"LAMAR 7 N, MO US",2021-07-20,1893-01-01,37.5984,293.5,-94.2842,0.9885,METERS
GHCND:ASN00008251,"KALBARRI, AS",2021-07-20,1970-11-01,-27.7119,6.0,114.165,0.9953,METERS
GHCND:USS0014A14S,"HAND CREEK, MT US",2021-07-19,1976-09-30,48.31,1534.7,-114.84,1.0,METERS
GHCND:ASN00009928,"VERMEULEN, AS",2021-06-30,1974-06-01,-34.8389,180.0,116.7211,0.9998,METERS
GHCND:USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",2021-07-19,1941-12-01,40.8097,6.1,-124.1602,1.0,METERS
GHCND:USW00014752,"HARTFORD BRAINARD FIELD, CT US",2021-07-19,1920-01-01,41.73611,5.8,-72.65056,0.9809,METERS
GHCND:ASN00013011,"WARBURTON AIRFIELD, AS",2021-07-20,1940-11-07,-26.1317,459.0,126.5839,0.7508,METERS
GHCND:ASN00014015,"DARWIN AIRPORT, AS",2021-07-20,1941-01-01,-12.4239,30.4,130.8925,1.0,METERS
GHCND:ASN00014509,"ALCAN MINESITE, AS",2021-04-20,1971-01-26,-12.2609,20.0,136.8391,0.8353,METERS
GHCND:ASN00015015,"HELEN SPRINGS, AS",2020-12-31,1945-01-01,-18.4336,288.0,133.8774,0.8197,METERS
GHCND:ASN00029111,"DELTA DOWNS STATION, AS",2020-11-30,1973-12-12,-16.9933,20.0,141.3161,0.6055,METERS
GHCND:ASN00018137,"PORT LINCOLN WESTMERE, AS",2020-12-01,1906-11-01,-34.8344,90.0,135.6975,0.906,METERS
GHCND:ASN00029129,"DEVONCOURT STATION, AS",2021-06-03,1887-02-01,-21.215,282.0,140.2333,0.7144,METERS
GHCND:ASN00015652,"WATARRKA, AS",2021-07-20,1990-05-01,-24.2914,614.0,131.5488,0.932,METERS
GHCND:ASN00015585,"AMMAROO, AS",2021-06-30,1956-01-01,-21.7498,396.0,135.2382,0.9524,METERS
GHCND:ASN00016098,"TARCOOLA AERO, AS",2021-07-20,1990-02-01,-30.7051,123.0,134.5786,0.9489,METERS
GHCND:ASN00017089,"MUNGERANIE KALAMURINA, AS",2021-07-16,1884-10-01,-27.7205,5.0,138.2548,0.2507,METERS
GHCND:ASN00076107,"TUTYE BUNUROUK, AS",2021-06-30,1969-01-01,-35.2848,66.0,141.4949,0.9979,METERS
GHCND:USC00411045,"BREMOND, TX US",2021-05-31,1963-05-22,31.1588,143.3,-96.6825,0.9925,METERS
GHCND:USC00161232,"BOYCE 3 WNW, LA US",2021-07-19,1976-01-01,31.3944,33.5,-92.7163,0.993,METERS
GHCND:ASN00028023,"LAKEFIELD NATIONAL PARK, AS",2020-12-31,1973-01-01,-14.9258,28.0,144.1994,0.8094,METERS
GHCND:ASN00035211,"KURRAJONG, AS",2021-06-30,1961-10-01,-22.6217,343.0,147.6589,0.9933,METERS
GHCND:USC00416776,"PAMPA NUMBER 2, TX US",2021-07-20,1964-04-01,35.5544,960.1,-100.9736,0.9963,METERS
GHCND:ASN00057095,"TABULAM MUIRNE, AS",2021-07-20,1970-08-01,-28.7551,555.0,152.4507,0.9997,METERS
GHCND:USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2021-07-20,1930-06-01,31.9475,872.3,-102.2086,1.0,METERS
GHCND:USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",2021-07-19,1961-01-14,26.18389,30.5,-98.25389,0.9972,METERS
GHCND:ASN00044026,"CUNNAMULLA POST OFFICE, AS",2021-07-20,1879-12-01,-28.0706,188.7,145.6808,0.9574,METERS
GHCND:USW00014946,"WATERTOWN REGIONAL AIRPORT, SD US",2021-07-19,1893-01-01,44.90453,532.8,-97.14963,0.9668,METERS
GHCND:ASN00018110,"COOK, AS",2021-07-19,1918-02-01,-30.6143,120.0,130.4136,0.9192,METERS
GHCND:USC00489805,"WRIGHT 12 W, WY US",2021-07-05,1991-07-01,43.7472,1530.1,-105.733,0.9835,METERS
GHCND:USR0000NBEA,"BEACON LIGHT NEVADA, NV US",2021-07-20,1989-10-12,40.5583,1463.0,-116.7583,0.9972,METERS
GHCND:USC00312719,"ELIZABETH CITY, NC US",2021-05-31,1911-04-01,36.3096,2.4,-76.205,0.9548,METERS
GHCND:CA001095018,"MCLEESE LAKE GRANITE MOUNT, CA",2021-07-19,1972-03-01,52.5333,1133.0,-122.2833,0.8408,METERS
GHCND:USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",2021-07-20,1938-04-01,42.95489,203.3,-87.90457,1.0,METERS
GHCND:USS0012E08S,"BEAGLE SPRINGS, MT US",2021-07-19,1978-09-30,44.47,2697.5,-112.98,1.0,METERS
GHCND:USC00517540,"PAIKO DRIVE 723.4, HI US",2021-05-31,1976-05-01,21.2803,1.5,-157.7335,0.9989,METERS
GHCND:USR0000AGRA,"GRAPHITE LAKE ALASKA, AK US",2021-07-20,1991-06-24,67.0333,259.1,-143.2833,0.6913,METERS
